;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;IDEXTERNO
994;C;C;A;D;B;C;A;B;C;C;D;B;C;B;A;B;D;C;A;C;D;D;A;C;A;A;B;B;C;A;C;C;D;D;C;B;C;C;A;D;A;C;B;A;D;C;D;D;C;A;D;B;D;B;B;C;B;D;A;A;C;D;A;D;C;B;D;B;A;A;C;D;C;A;A;A;B;D;A;A;D;B;C;A;A;D;A;B;C;B;C;D;A;B;D;B;D;A;D;B;2601590
999;C;B;A;C;D;C;B;B;C;C;D;A;C;A;A;D;D;B;A;B;D;D;A;C;A;A;B;A;A;B;C;C;D;D;C;C;B;B;A;A;A;C;B;A;D;C;B;D;C;B;D;B;C;A;B;C;B;D;A;D;C;A;A;D;C;B;D;D;A;D;A;D;B;A;B;A;B;D;A;C;D;B;D;C;B;A;A;B;C;B;C;D;A;D;B;B;C;B;B;D;2599350
1000;C;D;A;A;C;B;B;D;C;D;D;A;C;B;B;B;D;C;A;B;D;A;A;C;B;B;A;A;A;C;C;D;D;D;A;B;C;D;A;B;D;C;B;D;D;C;D;D;C;B;D;D;C;B;B;C;A;D;A;D;C;A;A;D;C;B;D;A;B;B;C;D;B;A;C;D;B;D;A;A;D;A;A;A;B;A;C;D;D;B;C;C;D;D;A;C;D;B;A;A;2603190
1006;D;C;A;A;D;D;C;D;C;C;D;A;A;C;D;A;D;C;A;A;D;A;A;D;B;C;D;C;A;B;C;C;D;D;C;B;B;A;A;A;D;C;B;D;D;C;B;D;B;B;D;D;B;A;B;C;B;D;A;D;C;A;B;D;D;B;D;A;D;D;D;D;B;A;A;A;B;C;B;C;D;A;A;C;B;D;A;C;C;A;A;D;D;C;D;B;C;A;A;C;2602690
1011;A;B;A;D;A;C;C;B;A;D;D;B;C;B;D;B;D;C;D;C;D;D;A;A;B;C;B;A;A;A;C;D;D;B;A;C;B;A;A;B;A;C;B;A;A;C;B;D;C;A;B;D;C;A;B;C;C;D;A;D;C;A;A;A;C;B;D;D;A;B;C;B;C;A;C;A;D;D;B;A;C;B;D;A;D;A;A;B;A;D;D;D;D;B;B;C;C;B;A;B;2602060
1012;C;C;A;D;D;C;C;D;C;C;D;C;C;B;D;B;D;C;A;A;D;A;A;C;B;B;A;B;C;C;C;A;D;D;A;D;B;A;A;B;D;A;B;A;C;C;B;D;D;A;D;C;C;D;B;C;B;D;A;C;B;A;A;C;C;A;D;B;B;D;C;B;B;A;A;A;B;C;C;A;D;B;C;B;B;D;A;B;A;B;C;D;A;B;D;B;C;C;B;D;2602720
1014;B;B;A;A;C;C;C;B;C;C;D;B;C;B;A;B;D;B;A;C;D;A;A;D;B;C;B;B;B;B;C;A;D;D;C;C;B;A;A;A;A;B;B;A;A;C;B;D;C;A;D;B;C;A;B;C;B;A;A;D;C;A;A;A;C;B;D;B;A;D;B;A;B;D;D;A;D;D;B;C;C;B;B;C;B;A;A;B;A;D;C;D;D;D;B;A;C;A;A;A;2607790
1015;A;B;A;C;B;C;B;B;C;D;D;B;C;A;C;D;D;B;A;A;D;D;A;C;A;C;B;A;D;A;C;D;D;D;B;B;B;A;A;A;D;C;B;A;B;C;A;D;C;A;D;D;C;A;C;C;B;D;A;D;C;A;A;C;C;B;D;D;A;D;C;A;C;A;D;A;A;D;B;C;D;B;A;A;D;B;A;B;C;D;C;A;D;D;C;B;C;B;B;B;2594540
1016;B;C;A;A;B;C;A;C;C;C;D;A;C;B;A;B;D;A;A;A;D;A;A;C;A;C;B;C;B;B;C;D;D;D;C;B;C;A;A;A;D;C;B;A;B;C;B;D;C;A;D;D;C;A;B;C;B;D;A;C;D;A;B;C;C;B;D;D;A;B;C;D;B;A;A;A;D;B;B;C;C;B;D;C;B;D;C;B;A;B;D;D;D;D;B;D;D;B;A;B;2601570
1019;B;C;A;D;C;C;A;D;C;D;D;A;A;B;D;D;D;C;A;C;D;A;B;A;A;A;B;B;C;A;C;A;D;D;A;B;C;A;A;A;A;C;B;B;A;C;B;B;C;A;B;B;C;B;B;C;B;D;A;D;C;A;A;C;D;B;D;A;A;C;A;B;B;A;A;A;B;D;B;A;A;B;A;A;D;A;A;B;C;B;C;A;D;B;B;B;C;B;A;D;2597140
1028;C;A;A;D;D;C;A;B;C;C;D;D;C;B;A;D;D;C;C;A;D;A;A;D;C;A;B;C;C;A;C;A;D;D;A;C;C;A;A;C;D;C;B;A;A;C;B;D;C;A;D;D;C;D;B;B;C;B;A;D;C;A;A;D;C;B;D;A;B;B;C;B;D;A;C;A;A;B;C;B;A;C;D;B;B;A;B;B;D;D;D;D;D;B;B;A;B;C;A;B;2603640
1034;D;B;A;D;D;C;A;D;C;C;D;A;C;B;A;B;D;C;A;A;D;A;D;C;B;A;B;C;A;D;C;D;D;D;A;D;C;A;A;A;D;C;B;A;A;C;B;D;C;B;D;D;A;B;C;C;B;D;A;D;D;A;A;A;B;B;D;B;B;D;A;D;D;B;C;B;C;D;B;C;A;B;C;C;D;D;A;B;C;B;C;A;A;B;B;A;C;B;A;B;2602060
1035;A;B;A;D;D;C;B;D;C;C;D;B;C;A;A;B;D;C;A;C;D;A;A;C;A;A;D;A;B;C;C;A;C;B;A;B;D;D;C;A;A;C;B;A;D;C;B;D;C;A;D;B;C;D;B;C;B;B;A;D;D;A;C;C;C;B;D;B;B;C;C;B;B;A;A;B;B;D;C;C;D;B;C;B;D;D;A;B;C;C;C;A;D;D;D;B;A;A;A;B;2596910
1045;C;C;A;D;D;C;B;C;C;D;D;B;C;B;A;B;D;A;D;C;D;A;A;D;B;A;A;C;B;C;C;C;D;C;B;B;B;A;A;A;B;C;B;D;D;D;B;D;C;A;D;B;D;A;B;B;B;B;A;D;D;A;D;C;D;B;D;B;D;D;B;B;B;D;C;A;D;D;B;B;D;B;A;C;B;B;A;C;A;A;C;D;C;D;B;A;D;A;A;B;2597020
1052;B;A;A;A;D;C;B;A;C;C;D;B;C;B;A;C;D;C;A;C;D;A;A;C;C;A;B;B;A;A;C;C;D;D;A;D;C;A;A;A;A;C;B;A;D;C;B;D;C;A;D;D;C;D;B;B;B;D;A;D;C;B;A;C;C;B;D;B;D;C;C;B;C;A;C;A;D;C;A;C;C;B;D;A;D;D;A;B;A;B;D;B;A;B;B;A;C;B;A;B;2595050
1059;C;C;A;D;D;C;C;D;C;C;D;B;C;B;A;C;D;C;A;A;D;D;A;C;B;D;B;B;B;B;C;C;D;D;C;C;B;A;A;A;B;D;B;A;D;C;B;D;D;A;D;B;C;A;B;A;B;D;A;D;C;A;A;B;C;B;D;B;B;D;D;D;D;A;A;A;B;D;A;C;B;B;D;B;B;A;A;B;D;D;C;D;D;D;D;A;D;A;A;A;2597900
1062;B;C;A;A;D;C;C;C;C;D;D;B;C;B;D;A;D;C;A;A;D;A;A;A;C;C;B;B;A;D;C;D;D;D;A;C;C;A;A;A;D;C;B;A;A;C;D;D;D;A;D;D;C;A;B;C;B;D;A;D;C;A;A;C;D;B;D;A;A;B;C;D;B;A;B;D;D;D;A;B;A;B;D;A;A;D;A;B;A;D;C;D;D;D;D;A;C;B;B;A;2607620
1063;B;B;A;B;C;C;C;A;C;C;D;B;C;B;B;C;D;C;A;D;D;B;A;A;B;C;B;B;B;C;C;C;D;D;C;B;D;B;A;A;D;C;B;A;A;C;D;D;D;D;D;D;C;B;C;D;B;D;A;C;C;A;A;B;B;B;D;A;B;D;B;B;C;C;A;A;A;B;C;B;D;C;D;B;D;A;C;B;B;D;C;B;D;C;D;B;C;A;C;C;2597410
1064;B;C;A;C;C;D;B;B;C;B;D;B;C;B;B;D;D;A;A;C;D;A;C;D;B;A;B;B;D;A;C;C;D;A;C;A;C;A;B;A;D;C;B;D;B;C;B;B;B;D;D;B;C;C;B;A;C;D;A;C;D;A;A;A;C;B;D;D;A;A;A;C;A;A;B;A;B;D;D;C;D;B;D;A;B;A;C;C;C;C;C;D;D;C;B;B;B;B;D;A;2602690
1070;D;C;A;D;D;D;B;D;C;C;D;B;C;C;A;C;D;A;B;A;D;A;B;C;A;C;B;B;D;C;C;B;D;D;C;B;B;D;A;A;D;C;D;A;D;C;B;D;C;B;D;D;C;B;B;C;B;B;X;X;D;A;A;D;B;B;D;B;B;D;C;B;A;A;C;A;B;D;B;A;A;B;D;A;D;B;A;B;C;D;C;D;D;A;B;A;C;B;A;B;2603080
1076;B;C;A;D;C;D;C;B;C;C;D;B;C;B;D;D;D;C;A;A;D;A;A;C;C;A;B;B;A;A;C;A;D;D;A;B;B;A;A;A;B;C;B;A;D;D;B;D;C;A;D;D;A;A;B;B;B;D;A;D;C;A;A;D;C;B;D;B;B;D;C;D;D;A;A;A;D;B;C;B;B;B;A;A;B;B;A;B;A;D;C;D;D;A;D;B;B;B;A;B;2590740
1077;D;C;A;D;B;C;C;B;C;C;D;B;C;C;B;D;D;C;C;A;D;A;A;C;C;A;D;C;C;D;C;A;D;D;A;C;B;A;A;D;D;C;B;C;D;C;B;D;D;D;D;D;C;A;B;B;B;D;A;D;C;A;A;D;C;B;D;A;C;A;C;D;B;A;A;B;B;C;A;C;C;B;D;B;A;D;A;A;C;B;C;A;D;B;B;C;C;B;A;B;2603580
1078;B;C;A;B;C;C;D;D;C;C;D;A;C;C;A;B;D;C;A;A;D;A;B;C;A;D;B;B;D;D;C;D;C;B;D;D;C;B;B;D;D;B;B;C;D;C;B;D;C;A;D;D;C;D;B;C;C;D;A;D;D;A;B;D;D;B;D;D;A;D;C;C;C;A;A;C;A;D;B;C;C;B;C;B;B;A;A;D;D;A;C;A;D;B;B;B;A;B;D;C;2603020
1081;B;B;A;D;B;C;D;D;C;D;D;A;C;B;D;B;D;B;A;C;D;D;A;A;A;C;B;B;B;B;C;C;D;D;A;C;C;A;A;A;D;C;B;D;A;C;B;D;D;B;C;D;C;D;B;B;B;D;A;D;C;A;A;A;C;B;D;B;B;A;C;D;D;A;A;A;D;D;B;C;D;B;C;A;D;B;A;B;C;D;A;B;D;D;D;B;C;B;A;B;2602930
1085;A;D;A;C;B;A;A;D;C;B;D;D;A;C;A;A;D;C;A;D;D;A;A;A;B;C;C;B;A;D;C;A;D;D;C;D;D;C;A;B;A;C;B;D;A;C;B;D;C;A;B;D;A;D;B;C;C;B;A;D;C;A;B;C;C;B;D;D;A;D;A;B;B;A;A;D;A;B;C;A;D;B;A;B;D;D;A;B;D;B;C;D;D;C;B;B;C;A;A;B;2607790
1087;D;D;A;D;C;C;A;D;C;D;D;B;C;B;B;A;D;C;A;A;D;B;A;D;A;D;A;B;D;C;C;D;D;D;C;B;B;B;A;D;D;C;B;A;D;C;B;D;C;A;D;B;C;B;B;C;B;D;A;D;C;A;A;C;C;B;D;D;A;C;B;B;C;A;A;A;B;D;A;C;D;B;D;D;B;D;B;B;C;D;B;B;D;D;B;B;C;A;A;B;2602660
1091;B;C;A;B;B;B;C;A;C;C;D;B;C;B;D;B;D;C;A;A;D;D;A;D;A;C;A;B;C;A;C;A;D;D;A;B;B;A;A;A;B;D;B;A;B;C;B;D;D;A;D;D;C;B;B;C;B;D;A;D;C;B;A;A;C;B;D;A;A;D;B;D;C;A;B;C;A;A;B;A;D;B;C;A;D;B;A;C;D;D;C;A;D;B;B;A;C;C;C;B;2602950
1095;B;C;A;A;B;C;A;D;C;C;D;B;B;B;B;D;D;B;A;A;B;D;A;C;A;C;B;B;B;A;C;B;D;D;C;D;B;A;B;A;D;B;B;A;D;C;D;D;C;A;C;D;B;B;A;C;B;D;A;D;D;C;A;D;D;B;D;D;A;D;A;D;B;A;A;A;A;C;C;C;A;B;D;A;A;D;A;B;C;C;C;D;D;D;B;A;A;C;A;D;2601720
1098;A;A;A;D;D;C;C;D;C;C;D;A;C;B;A;C;D;C;A;C;C;D;A;C;C;C;A;C;D;B;C;C;D;D;A;D;B;C;A;C;B;C;B;A;D;C;B;D;C;A;D;D;A;A;B;C;B;B;A;D;C;A;A;C;C;D;D;B;B;A;A;B;B;D;A;A;C;D;D;A;C;B;D;A;A;A;C;B;D;B;C;B;D;D;D;C;C;B;C;B;2602560
1102;C;C;A;A;C;C;C;C;C;C;D;D;C;B;A;D;D;C;A;B;D;D;A;C;A;C;A;B;B;B;C;C;D;D;B;B;B;A;A;C;D;C;D;D;B;C;B;D;D;A;D;D;C;B;B;B;C;D;A;D;D;A;A;A;B;B;D;A;A;D;C;B;B;A;C;A;B;C;C;A;D;B;D;A;D;D;A;C;A;C;A;B;D;D;B;C;C;B;A;B;2584730
1103;B;A;A;D;D;A;A;D;C;C;D;B;C;B;B;B;D;C;A;A;C;A;A;C;C;A;B;B;B;A;C;C;D;D;A;B;B;B;A;A;A;C;B;A;D;C;B;D;B;A;D;D;C;D;B;C;B;D;A;D;D;A;A;C;C;B;D;B;B;C;C;B;B;A;C;A;C;C;B;A;C;B;C;A;A;D;A;B;C;B;D;D;D;A;B;A;D;C;A;D;2594210
1105;B;A;A;B;C;C;D;C;C;C;D;A;A;B;D;B;D;C;A;C;D;A;A;C;C;A;B;B;A;A;B;A;D;D;C;B;C;A;A;A;B;A;B;A;B;C;B;B;D;A;D;D;C;B;B;C;C;D;A;C;C;A;A;A;D;C;D;D;B;D;C;B;D;A;A;A;B;D;B;C;D;B;C;C;D;B;A;B;A;B;C;D;A;D;B;A;B;A;A;D;2593760
1106;A;D;A;B;C;C;C;D;C;D;D;B;C;B;A;B;D;A;A;C;D;D;C;C;B;A;B;B;A;A;C;C;D;D;A;C;D;A;B;A;D;C;B;B;A;C;B;D;C;A;D;D;C;A;B;C;C;D;A;D;C;A;A;D;D;D;D;A;A;C;A;B;C;A;A;A;A;D;B;A;D;B;A;B;B;A;A;B;A;A;C;D;D;B;A;B;B;A;B;D;2589910
1108;B;C;A;D;C;C;D;C;C;C;D;C;C;B;A;D;D;A;A;A;D;A;B;D;A;B;B;B;D;A;C;A;D;D;B;B;B;B;A;A;D;B;B;A;D;C;B;D;C;C;D;D;C;B;A;C;A;D;B;D;C;A;A;C;C;B;D;D;A;D;C;B;B;A;B;A;B;D;B;A;D;B;B;A;A;B;A;D;D;D;B;A;D;D;D;A;C;C;A;B;2553200
1116;B;B;A;A;C;C;B;D;C;C;D;B;C;B;D;A;D;C;A;A;D;A;A;X;C;A;A;B;B;A;C;D;D;D;C;B;B;A;A;A;D;B;B;A;A;C;B;D;D;A;D;D;C;A;B;C;B;D;A;D;C;A;A;A;C;B;D;B;B;D;C;B;B;A;A;A;A;D;C;C;A;A;D;B;A;B;A;B;A;B;C;D;D;B;D;A;A;A;A;B;2581490
1118;D;B;A;D;D;D;A;D;A;B;D;A;C;B;B;C;D;C;A;A;D;A;A;D;B;A;B;B;C;C;C;C;D;B;D;B;B;B;A;A;D;A;B;A;D;C;B;D;D;A;B;D;A;B;B;C;B;B;A;D;C;A;A;D;C;B;D;D;A;B;A;C;B;A;A;A;B;D;C;C;A;A;A;D;B;A;A;B;D;D;C;D;D;D;D;C;B;B;A;B;2602620
1119;D;B;A;D;D;C;A;D;C;C;D;D;C;B;C;B;D;A;C;C;B;D;D;D;C;A;B;C;B;A;C;C;D;D;C;C;C;A;A;A;D;C;B;B;D;C;B;D;C;A;D;D;B;D;B;C;B;D;A;D;C;A;A;C;C;B;D;A;B;D;C;B;B;A;C;A;D;D;B;C;A;B;D;B;D;B;A;D;A;D;C;B;D;A;D;A;C;B;A;B;2597190
1124;B;C;A;A;B;D;A;D;C;D;D;C;C;B;D;A;B;C;A;A;B;A;C;C;A;C;A;C;D;C;C;C;D;B;A;D;B;A;A;A;A;C;B;A;D;C;B;D;C;B;B;D;B;A;B;C;C;B;A;D;C;A;A;C;B;D;D;A;A;D;D;B;B;A;A;D;A;D;A;B;D;B;C;C;D;A;C;B;A;D;C;B;D;D;A;A;D;A;A;D;2592240
1125;B;B;A;D;D;C;A;B;C;C;D;A;C;B;D;D;D;C;A;A;D;A;A;C;B;A;A;B;C;C;C;A;D;C;A;D;B;A;A;A;A;C;B;A;D;C;B;D;D;A;A;D;C;A;B;C;B;D;A;D;D;A;A;C;D;B;D;B;A;C;C;B;B;D;C;A;B;D;B;C;C;A;D;C;A;D;A;B;A;B;C;D;D;A;B;A;B;A;A;B;2587790
1126;B;C;A;D;C;C;D;A;C;C;D;B;C;B;D;D;D;A;A;C;D;A;A;D;A;A;B;A;A;A;C;D;D;D;A;B;B;D;A;A;D;C;B;B;D;C;B;D;C;B;D;D;A;A;B;C;B;D;A;D;C;A;A;C;C;B;D;D;A;B;C;B;B;A;A;A;A;D;A;C;A;B;D;B;B;B;A;B;A;B;C;D;D;D;B;C;C;A;A;B;2597160
1131;D;C;A;D;B;C;B;D;C;C;D;B;C;A;D;D;D;C;A;A;D;A;A;C;B;A;A;B;A;C;C;C;D;D;C;B;B;B;A;A;D;B;B;A;D;C;D;D;C;B;D;D;A;B;B;A;B;D;A;D;D;B;A;C;C;B;D;B;A;A;B;D;C;A;C;A;D;A;C;C;C;B;D;D;C;B;A;B;B;B;C;D;D;B;D;B;D;B;B;D;2602380
1142;D;B;A;A;C;C;D;B;C;C;D;B;C;B;A;C;D;C;A;D;D;A;A;C;C;C;B;B;A;A;C;A;D;D;A;B;B;A;A;C;D;C;B;A;A;C;B;D;C;A;D;D;C;A;B;B;B;D;A;D;C;A;A;D;C;B;A;B;B;C;C;D;B;A;C;A;D;A;A;B;A;A;D;A;D;A;A;B;A;B;C;A;D;B;B;C;C;B;A;B;2572410
1145;B;B;A;D;B;C;C;D;C;C;D;B;C;B;D;A;D;C;A;B;D;A;A;D;C;C;B;B;B;C;C;A;D;D;C;B;B;D;A;D;D;C;B;A;B;C;B;D;C;A;D;D;C;A;B;C;B;D;A;D;C;A;A;C;C;B;D;B;A;D;B;D;B;A;A;A;D;C;C;C;C;A;D;A;D;B;A;B;C;B;C;A;B;C;C;C;C;A;A;D;2585930
1147;C;C;A;D;D;C;A;A;C;C;D;B;C;C;D;A;B;C;A;C;D;A;A;C;B;A;A;C;B;A;C;A;C;D;A;B;B;D;A;D;A;C;B;B;D;C;B;D;C;A;D;D;A;C;B;C;B;D;C;D;D;A;A;C;D;B;B;B;A;D;B;D;B;A;A;A;B;C;B;A;D;B;D;B;D;B;B;B;C;D;A;D;D;A;B;A;B;B;D;B;2587830
1150;C;B;A;B;D;C;D;D;A;D;D;B;C;B;B;B;D;C;A;A;D;A;A;A;B;A;D;C;A;A;B;C;D;D;A;B;D;A;A;A;B;B;B;D;B;C;D;D;C;C;B;C;D;B;B;B;B;D;A;D;C;A;A;A;B;B;D;A;A;A;A;B;B;A;A;A;B;D;A;C;C;B;D;B;B;A;A;B;C;A;C;C;D;B;B;A;B;B;A;C;2602460
1151;B;D;A;D;B;C;A;D;C;C;D;B;C;B;A;B;D;B;A;C;D;D;D;D;B;A;A;A;C;B;C;A;D;D;D;B;B;B;A;A;D;C;B;A;D;B;B;D;C;A;D;D;A;D;B;C;B;A;A;D;C;A;B;C;D;B;D;B;B;D;C;D;C;A;C;A;A;C;C;B;A;B;A;C;B;D;A;B;C;D;D;A;D;D;B;A;C;B;A;A;2607620
1155;B;C;A;D;C;C;D;B;A;A;D;B;C;B;B;B;A;C;D;C;D;A;A;C;C;B;A;B;A;D;C;C;D;D;A;B;B;A;A;A;D;C;B;A;D;C;B;D;D;A;D;D;C;A;B;A;A;D;B;D;C;A;A;C;C;B;D;D;A;A;C;B;B;A;B;A;B;D;B;C;C;A;D;A;B;A;A;B;A;D;C;D;D;D;D;C;D;B;A;B;2607650
1157;D;C;A;D;B;C;D;B;C;C;D;B;C;B;D;B;D;A;B;C;D;A;A;D;A;A;D;B;B;B;C;B;D;D;A;D;C;D;A;A;D;C;B;A;A;C;B;D;C;A;D;D;C;D;C;C;B;D;A;D;C;A;A;C;B;B;D;B;B;C;C;B;B;A;A;B;B;D;C;A;A;A;B;D;D;D;A;B;D;D;C;D;D;C;B;B;C;B;A;B;2589970
1160;C;C;A;A;D;C;A;D;C;C;D;B;C;B;C;B;D;C;A;A;D;A;A;C;C;A;A;B;B;B;C;A;D;D;D;B;B;A;A;A;D;C;B;A;A;C;B;B;C;A;B;D;C;A;B;D;B;D;A;D;C;A;A;C;C;B;D;B;B;A;A;B;B;A;A;A;D;C;D;B;B;B;D;A;D;D;C;B;A;D;C;D;D;B;D;B;B;C;A;B;2602060
1161;A;A;A;D;B;C;B;B;A;D;D;B;C;B;A;B;D;C;A;C;D;A;A;D;C;A;A;B;D;A;C;A;D;B;A;C;C;A;A;A;D;C;B;A;B;C;B;B;C;C;D;D;C;A;B;B;B;D;A;D;C;A;A;C;C;B;D;B;B;C;C;D;B;A;A;A;C;B;B;A;C;B;C;C;B;A;A;B;C;D;C;A;D;D;D;A;C;B;A;D;2607170
1162;A;C;A;D;B;D;C;C;C;D;C;A;C;B;D;B;D;C;A;A;D;A;A;C;C;C;B;B;B;D;C;D;D;D;A;D;B;B;A;A;B;C;B;A;A;C;B;D;C;A;B;B;C;A;B;C;B;D;A;D;C;A;A;C;D;B;D;A;C;D;C;B;B;A;C;C;B;D;C;A;D;B;D;A;B;A;B;B;C;D;C;A;D;B;B;A;D;A;D;B;2590760
1167;A;B;A;D;A;C;A;D;C;C;D;B;A;B;A;A;D;B;A;A;B;B;A;C;B;C;B;C;B;D;C;C;D;D;D;B;C;B;A;D;A;C;C;D;D;C;B;D;C;B;D;B;C;B;B;C;B;D;A;D;D;A;A;C;C;B;D;D;A;D;A;B;C;A;A;A;B;A;A;A;D;B;A;B;B;A;A;B;C;D;C;D;D;B;D;B;A;A;A;A;2607560
1171;B;C;A;D;B;C;D;C;C;D;D;B;C;B;C;B;D;C;A;C;D;A;A;D;A;A;B;B;A;A;C;C;D;D;B;B;B;A;A;B;D;C;B;A;C;C;B;D;D;A;D;C;A;B;B;B;B;D;A;D;D;A;A;C;C;B;D;B;A;D;C;D;B;D;C;D;C;D;C;B;B;B;D;D;D;A;A;B;A;B;C;B;D;B;D;A;C;B;A;B;2602670
1172;B;C;A;D;D;C;A;D;C;C;D;A;C;B;B;B;D;C;A;A;D;D;A;C;C;A;B;A;C;C;C;A;B;D;A;A;B;D;A;A;A;C;B;A;A;C;B;D;C;A;D;D;D;A;B;C;B;D;A;D;C;A;A;C;D;B;D;A;A;A;C;B;C;A;A;A;B;D;B;A;C;A;D;D;A;B;A;B;D;D;C;D;D;B;D;B;B;B;D;B;2585860
1176;B;B;A;D;D;D;B;A;C;D;D;A;C;C;D;A;D;C;A;A;C;D;B;A;B;C;B;B;C;D;C;C;B;C;B;A;C;C;B;A;D;B;B;A;A;D;B;D;D;C;D;C;D;C;B;C;C;B;A;D;D;A;B;C;C;B;D;B;A;D;A;D;A;D;A;A;B;D;B;D;C;B;A;B;D;C;B;B;D;A;C;D;A;B;C;B;A;A;D;A;2602960
1177;A;D;A;D;C;D;B;C;C;C;D;D;B;B;A;B;D;A;A;B;B;A;B;A;A;C;D;B;A;B;B;D;D;D;A;D;D;A;A;B;A;C;A;B;C;C;B;B;C;B;D;D;C;A;B;A;B;D;A;D;B;D;A;D;B;B;D;A;B;D;B;B;D;D;A;A;D;D;A;A;C;B;D;B;B;D;A;B;C;D;C;D;D;B;A;A;C;B;A;B;2602980
1179;C;C;A;D;D;C;A;D;C;C;D;B;C;B;A;B;D;C;A;C;D;A;A;C;A;C;D;B;B;B;C;A;D;D;C;B;B;C;A;D;D;C;B;A;D;C;D;D;D;C;D;D;A;A;B;B;B;D;A;C;C;A;A;A;C;B;D;B;B;D;A;D;B;A;A;A;B;D;C;A;C;B;B;D;B;B;A;B;A;B;C;D;D;C;A;A;C;B;A;D;2589870
1185;B;C;A;A;C;C;A;D;A;D;D;A;C;B;A;C;B;C;A;A;D;A;D;C;A;C;A;B;C;B;C;D;D;D;D;B;C;A;A;B;D;A;B;D;B;D;B;D;C;A;D;D;C;B;B;C;B;D;A;D;B;B;A;B;D;B;D;A;D;D;B;D;B;A;D;A;A;D;A;C;D;B;A;B;B;B;D;C;C;A;C;D;D;D;B;B;C;B;A;D;2607720
1188;A;C;A;B;B;C;D;C;C;D;D;D;C;C;B;A;D;C;A;B;D;B;A;D;A;A;D;B;A;B;C;A;D;D;A;B;B;B;A;A;D;C;B;A;D;C;B;D;C;A;D;C;C;D;B;C;D;C;A;D;D;A;A;D;C;B;D;B;B;A;A;B;C;D;A;A;B;D;A;B;D;B;D;B;B;A;A;B;C;D;C;D;D;A;A;A;C;B;C;B;2602840
1190;B;B;A;D;C;C;C;D;C;C;D;B;C;A;D;B;D;C;A;B;D;D;B;D;B;A;B;B;C;B;C;A;D;D;A;C;B;A;A;A;D;C;B;B;D;C;B;D;C;A;B;A;C;A;B;C;A;D;A;D;D;A;A;C;D;B;D;D;A;D;B;D;A;A;A;B;B;D;A;C;D;B;D;C;D;A;A;B;C;D;C;D;D;D;B;B;D;B;A;A;2598290
1196;D;C;A;D;B;C;C;B;C;C;D;B;C;B;D;A;D;A;A;B;D;A;A;C;A;A;B;B;A;B;C;D;D;D;D;D;C;A;A;A;D;C;B;A;D;C;B;D;C;B;D;D;B;A;B;A;B;D;A;D;C;A;A;C;D;B;D;A;B;A;B;B;B;A;C;A;B;B;A;C;A;B;D;D;D;B;A;B;C;D;C;C;D;D;A;A;C;A;A;D;2602010
1201;B;C;A;D;C;C;D;B;C;C;D;B;C;B;C;D;D;C;A;A;D;A;A;A;C;A;B;B;A;C;C;A;D;D;A;B;B;A;A;D;D;C;B;D;D;C;B;D;D;A;C;D;C;B;B;C;B;B;C;D;D;A;A;D;C;B;D;B;B;D;C;B;B;A;A;A;D;D;A;C;A;B;C;B;D;A;A;B;A;B;A;B;D;B;D;A;C;C;A;B;2602390
1204;D;A;A;D;C;C;C;D;C;D;D;B;C;B;D;B;D;A;A;A;D;A;C;C;C;A;B;A;A;D;C;D;D;D;A;B;B;A;A;A;D;C;B;B;A;C;D;D;C;A;C;B;C;B;B;C;B;D;A;D;C;A;A;C;C;B;D;D;A;B;C;B;C;A;A;D;D;D;C;X;A;A;C;C;B;B;A;B;A;D;C;D;D;B;A;A;C;C;A;A;2568520
1206;D;B;A;A;D;C;A;B;C;C;D;B;C;B;B;B;D;C;A;C;D;A;A;D;C;A;D;C;C;B;D;D;D;D;D;B;B;D;B;D;A;C;B;A;A;C;B;B;D;A;D;B;C;B;B;C;B;B;A;A;D;A;A;C;C;C;D;D;A;C;C;C;B;A;C;A;B;B;B;A;C;B;A;D;D;B;A;B;C;C;C;B;A;C;A;D;A;B;A;A;2598130
1209;C;B;A;D;C;C;B;D;C;C;D;A;C;B;A;B;D;C;A;A;D;A;A;D;C;A;A;B;B;B;C;D;D;D;D;B;B;B;A;A;B;C;B;B;D;C;B;D;C;B;D;B;C;A;B;C;B;D;A;D;C;A;A;C;C;B;D;A;A;C;A;C;B;A;A;A;B;D;B;C;D;B;A;C;B;D;A;B;A;C;C;C;D;B;D;A;C;A;D;B;2589670
