1184;A;D;C;B;B;B;C;B;A;A;B;C;D;D;A;A;B;A;C;C;B;C;A;A;A;C;C;D;C;C;A;A;B;B;C;C;D;D;C;A;B;A;D;B;B;B;D;B;B;B;B;B;A;B;D;A;D;B;C;B;B;C;C;B;A;D;B;D;D;B;A;D;D;C;A;C;C;C;D;B;B;D;B;D;B;C;C;D;B;B;A;B;B;D;D;C;A;D;C;B;2602760
1191;D;D;C;B;B;A;C;A;A;A;B;D;A;D;C;C;B;A;C;A;B;C;A;C;A;C;D;D;B;A;A;B;B;B;A;B;D;C;C;C;D;A;D;C;B;B;D;B;B;C;D;D;B;C;D;C;A;B;C;B;A;C;D;A;A;D;B;D;D;A;D;B;A;C;C;C;D;B;C;C;C;C;C;B;C;C;C;D;B;D;C;C;B;D;C;D;C;D;C;D;2596790
1192;A;A;C;B;B;B;D;D;A;C;B;D;A;D;C;D;B;A;C;D;B;C;D;C;D;A;D;C;C;D;A;B;B;B;A;A;A;C;C;D;C;A;A;C;B;A;B;B;B;D;B;D;A;C;D;A;D;B;C;A;A;B;C;C;A;D;B;C;C;B;C;B;D;C;C;C;D;B;C;A;C;D;D;C;B;D;C;D;C;A;A;C;D;D;D;C;D;A;C;B;2607630
1194;D;A;C;B;A;A;D;D;A;A;B;D;A;D;D;D;B;A;C;C;B;C;D;C;A;D;B;D;D;D;A;C;D;B;C;B;A;D;C;B;D;B;B;C;B;A;D;B;A;C;B;C;C;C;D;C;D;B;C;B;A;C;C;B;A;D;B;D;C;B;A;B;D;C;C;C;C;B;D;A;A;C;D;C;B;B;A;D;C;D;D;C;B;D;B;C;A;A;C;B;2607610
1197;D;B;C;B;D;A;C;D;A;A;B;D;A;D;C;C;B;A;C;D;B;C;C;C;A;A;D;C;C;C;A;C;B;B;C;D;C;B;C;C;C;B;D;C;C;A;D;B;B;D;B;B;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;D;D;A;A;D;C;C;C;B;A;C;A;A;A;B;C;D;B;C;D;A;D;A;B;B;B;D;A;B;D;C;D;2594180
1200;D;D;C;D;A;B;B;B;A;A;B;C;A;D;C;D;D;A;C;C;B;D;C;A;A;A;B;C;D;C;A;C;D;B;D;D;B;A;C;C;B;A;C;C;D;A;D;B;A;D;B;D;A;B;D;A;D;B;C;B;A;C;C;C;D;D;B;D;C;B;D;A;B;C;D;C;D;A;C;C;B;C;A;C;D;B;C;D;A;C;A;D;B;D;B;D;A;C;D;B;2597690
1202;D;D;C;D;A;B;B;D;A;A;B;C;A;D;A;D;B;A;C;C;B;C;D;C;D;C;D;C;C;D;A;A;B;B;A;B;D;B;C;C;D;A;D;A;B;A;D;B;A;D;B;B;A;B;D;A;D;B;C;B;A;C;A;C;A;D;B;D;D;B;D;B;A;C;C;B;B;D;C;A;A;D;A;A;D;B;C;D;A;C;A;B;B;C;C;C;A;D;D;B;2601760
1208;D;A;C;D;A;A;B;D;C;B;B;C;A;A;A;D;B;C;C;A;B;C;C;A;B;A;D;D;B;D;A;C;B;B;B;D;A;C;C;C;B;C;A;C;A;A;D;B;A;C;B;B;A;B;D;D;D;B;C;B;A;C;D;B;B;D;B;D;C;D;B;B;D;C;A;B;D;B;C;C;B;D;B;C;C;C;C;D;B;D;B;C;B;C;B;D;B;D;C;B;2602600
1211;D;B;C;B;A;D;D;A;A;B;B;C;D;D;C;B;B;A;C;A;B;C;C;A;D;C;D;D;A;A;A;B;B;A;A;D;D;D;C;C;C;A;D;C;D;A;D;B;A;C;A;B;A;C;D;C;A;B;C;B;A;C;C;A;D;D;B;C;C;B;A;B;D;C;C;C;C;B;C;A;C;D;C;C;B;C;C;D;C;D;A;C;C;D;D;C;C;C;D;B;2591410
1212;B;D;C;C;B;B;D;A;C;D;B;D;A;A;C;A;B;A;C;A;B;C;C;A;A;C;C;D;D;C;A;B;B;B;B;D;B;C;C;C;B;A;C;A;B;B;D;B;A;D;B;B;B;C;A;D;D;B;B;B;A;C;C;A;B;B;B;B;C;A;A;D;A;B;D;C;D;D;D;C;D;D;C;C;D;C;C;D;A;B;A;D;B;A;C;D;B;B;C;D;2597730
1215;D;A;C;D;D;A;B;B;A;A;B;D;A;D;C;A;B;C;C;D;B;C;C;B;C;D;D;A;B;D;A;B;D;D;D;D;D;C;D;D;B;A;D;C;D;B;C;B;A;A;B;B;A;D;D;D;D;B;D;B;A;C;C;A;A;D;B;C;C;A;C;D;D;B;C;C;D;B;C;C;C;C;B;A;D;B;C;B;C;C;B;B;B;B;D;C;B;D;D;B;2598090
1217;D;D;C;B;D;C;B;C;A;B;B;C;A;D;A;A;B;D;C;C;B;C;A;B;A;C;D;D;C;A;A;B;B;B;B;A;A;D;C;C;C;A;D;C;B;A;D;B;A;C;D;B;D;B;D;A;A;D;C;B;A;C;C;A;B;D;B;D;D;B;A;D;C;C;C;A;B;B;A;A;A;D;C;C;C;D;C;C;C;D;D;C;B;C;B;A;B;D;C;B;2586910
1220;C;B;C;C;B;D;C;B;A;B;B;D;A;D;C;D;B;A;C;A;D;B;C;A;C;C;D;C;D;A;A;C;B;B;D;D;D;D;C;C;B;A;D;C;C;A;D;B;B;C;B;D;A;C;D;A;A;B;C;D;A;C;C;B;A;D;B;D;C;C;A;B;B;C;D;C;D;B;C;C;D;C;B;C;C;B;C;D;C;A;A;C;B;D;D;C;A;C;C;C;2598150
1228;D;A;C;B;B;B;C;D;A;A;B;D;A;D;B;D;B;A;C;A;B;C;C;C;C;C;D;D;A;C;A;C;B;B;A;A;D;D;C;A;B;A;D;C;C;A;B;B;A;C;D;B;A;C;D;A;A;B;C;B;B;C;C;A;B;D;B;D;C;C;C;D;C;C;A;C;A;B;D;D;A;D;B;A;D;C;C;D;C;D;A;C;C;D;A;C;D;C;C;D;2590910
1230;B;A;C;C;B;A;C;B;A;B;B;D;A;D;A;B;B;A;D;C;B;C;A;A;A;C;C;D;C;C;A;B;B;B;B;D;D;C;C;C;D;A;D;D;C;A;D;B;A;C;B;B;D;C;D;A;D;B;C;B;A;C;C;B;C;B;B;D;C;D;C;D;D;C;C;C;B;C;D;A;C;C;B;A;C;B;C;D;C;C;B;D;B;D;D;C;B;D;B;C;2588010
1232;A;D;C;C;A;A;C;B;A;A;B;D;D;A;B;D;B;A;C;A;B;C;C;A;C;C;D;C;C;B;A;C;B;B;C;D;D;C;C;C;B;A;D;C;B;A;D;B;A;B;B;B;A;C;D;A;D;B;C;B;A;C;C;B;A;D;B;D;D;A;A;B;D;C;C;C;D;A;A;C;C;C;C;C;B;B;C;D;C;D;A;C;A;D;A;C;C;B;D;B;2597000
1236;B;D;C;B;B;A;B;D;A;D;B;D;A;A;C;C;B;A;A;C;B;C;C;C;C;A;D;C;C;D;A;C;B;B;D;D;D;C;C;A;B;A;D;C;B;A;D;D;A;D;B;B;A;D;D;A;D;D;C;B;B;C;C;B;A;A;B;B;D;A;A;D;D;C;A;C;C;C;C;D;A;D;B;C;B;D;C;D;C;D;A;C;B;D;D;D;B;D;B;D;2557880
1238;C;A;C;C;A;A;D;B;A;A;B;B;A;D;B;D;B;D;C;C;D;C;C;B;C;A;D;D;C;B;A;B;B;B;A;D;D;D;C;C;B;A;D;C;B;A;D;B;A;C;B;B;B;D;D;A;D;B;C;B;A;C;C;B;B;D;B;D;C;C;C;B;D;C;C;C;B;C;C;A;D;D;A;C;B;B;C;D;C;D;A;B;B;D;B;D;A;D;C;D;2588620
1239;D;A;C;B;D;A;A;D;A;A;B;D;A;D;C;D;B;A;C;C;B;C;C;C;C;C;D;D;C;D;A;B;B;B;A;A;D;C;C;B;C;A;D;C;B;A;C;B;A;C;B;B;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;C;A;D;D;C;A;C;B;B;C;A;A;D;B;C;B;B;C;D;A;D;B;C;B;B;D;C;D;D;D;D;2602690
1240;D;D;C;C;D;A;C;A;A;A;B;D;A;D;B;B;B;C;C;C;B;C;C;B;A;C;D;D;C;D;A;A;B;B;C;A;D;C;C;C;B;A;D;D;C;A;D;B;A;C;B;A;A;D;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;B;A;D;D;C;C;C;D;B;D;A;B;C;C;D;C;D;C;D;C;D;C;D;C;D;D;A;A;D;C;D;2602580
1243;B;A;C;A;D;A;D;D;A;A;B;D;D;D;C;B;B;A;B;C;B;C;C;A;A;A;B;A;C;B;A;C;B;D;C;B;D;C;C;C;B;A;D;C;C;A;B;B;A;C;B;D;D;C;D;A;A;D;C;B;A;C;C;A;A;D;B;D;D;B;C;D;D;D;C;C;D;A;C;A;C;D;B;C;D;C;C;D;C;D;C;C;C;B;C;A;D;C;D;B;2590720
1244;D;D;C;B;D;A;D;C;A;A;B;C;A;D;C;D;A;A;C;A;B;B;C;A;D;C;C;D;D;C;A;A;B;D;A;D;B;C;C;B;B;D;D;C;B;A;D;B;A;C;D;B;A;D;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;B;A;D;A;C;C;C;D;B;A;A;A;B;A;D;B;D;C;D;C;D;C;B;A;D;B;D;A;D;C;B;2601780
1248;A;D;C;B;C;A;B;D;A;A;A;B;A;D;C;C;B;C;C;C;B;C;C;A;A;A;D;D;A;D;A;A;B;B;A;B;A;C;C;C;B;A;D;C;C;A;B;B;B;C;B;B;A;C;D;A;D;B;C;B;A;C;C;B;A;D;D;D;C;B;A;B;D;C;C;C;D;B;D;C;A;D;B;D;D;D;C;D;A;D;A;C;B;D;D;C;B;D;C;D;2598620
1249;A;A;C;B;D;A;A;A;A;A;B;D;C;D;A;B;B;C;C;A;B;C;C;B;A;C;B;C;C;D;A;B;B;B;A;D;D;D;C;C;B;A;D;C;B;A;D;B;B;C;B;B;A;D;D;A;D;D;C;B;A;C;C;A;D;D;B;D;C;C;C;D;D;C;C;C;D;A;C;A;C;C;B;A;D;B;C;D;C;B;A;C;B;B;D;B;D;C;C;D;2602720
1253;D;A;C;B;D;A;B;D;A;A;B;D;A;D;B;B;B;A;C;C;A;C;C;A;A;C;D;D;C;C;A;B;B;B;C;D;D;C;C;C;C;A;D;C;C;A;D;B;A;C;B;B;A;C;D;A;D;B;C;A;A;C;C;A;A;D;B;D;C;B;C;D;D;C;A;C;C;A;D;A;D;D;A;D;C;D;C;D;A;D;A;D;B;D;D;C;A;C;A;D;2587820
1257;B;D;C;D;B;A;C;B;A;A;B;B;A;D;C;A;B;C;C;C;B;C;C;B;A;A;D;D;A;C;A;C;A;B;A;A;B;C;C;C;B;A;A;A;C;A;B;B;A;A;D;B;D;D;D;C;D;B;C;A;B;C;C;B;D;C;B;C;D;B;C;B;C;A;A;C;D;C;C;A;B;D;B;A;D;B;C;D;C;B;A;D;B;D;B;C;C;C;C;A;2599250
1260;D;A;C;B;B;A;C;C;A;D;B;D;D;D;B;A;B;A;C;C;B;C;C;B;A;C;D;C;A;A;B;C;B;B;A;A;D;B;C;C;C;A;D;C;B;A;D;B;B;C;B;D;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;D;B;D;D;D;C;C;C;D;A;D;A;C;D;A;A;B;D;C;D;C;B;A;C;B;A;B;D;C;C;C;D;2601680
1262;C;B;C;B;D;A;D;C;A;A;B;D;A;D;B;B;B;C;C;C;B;C;C;B;A;C;D;D;C;D;A;B;B;B;C;A;A;C;C;C;B;A;D;D;C;A;D;B;A;D;B;B;A;C;D;D;A;B;C;B;A;C;C;A;A;D;B;C;D;B;D;B;A;C;A;C;B;A;D;A;B;D;B;A;B;B;C;D;C;D;A;D;C;D;B;C;A;D;C;D;2602230
1265;C;A;C;B;C;A;A;B;A;A;B;D;A;D;C;A;B;A;A;A;B;C;C;C;D;C;C;D;D;A;A;B;B;B;C;D;A;B;C;D;C;C;D;C;D;A;D;B;A;C;B;D;D;C;D;A;D;B;C;A;B;C;C;A;B;D;B;D;D;B;D;B;A;C;C;C;B;A;D;A;C;C;B;D;D;B;C;D;B;C;A;C;B;D;C;C;B;C;C;D;2602040
1271;A;B;C;C;D;A;D;A;A;A;B;D;A;D;D;D;B;A;C;A;B;C;C;C;C;C;D;C;A;C;A;B;B;B;C;B;A;D;D;C;C;B;D;C;B;A;D;B;B;C;B;C;C;A;D;A;D;B;C;A;A;C;D;A;A;D;B;B;C;B;A;D;D;C;A;C;D;B;D;C;B;D;C;D;D;C;C;B;A;B;C;C;B;B;D;A;A;C;C;D;2604580
1274;B;D;C;B;B;A;D;B;A;A;B;D;D;D;B;D;B;C;C;D;B;C;B;B;C;C;D;C;D;A;A;C;B;B;A;D;D;D;C;A;B;A;D;C;C;A;D;B;A;D;B;B;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;D;D;D;B;A;C;C;C;D;A;C;A;B;C;B;D;D;B;C;D;B;B;C;D;B;B;A;C;A;C;C;D;2602610
1278;D;B;C;B;B;A;C;A;A;B;B;D;A;D;C;B;B;A;C;C;B;C;D;A;C;B;D;D;A;A;A;B;B;B;C;D;D;C;C;C;B;A;C;C;D;A;D;B;A;C;A;B;A;B;C;A;D;B;C;B;A;C;D;A;A;D;B;D;D;B;C;D;C;C;C;C;B;D;D;D;A;D;B;D;B;B;C;D;A;D;A;B;B;D;D;A;A;C;A;D;2603100
1279;A;D;C;B;A;A;D;B;A;A;B;D;A;D;C;D;B;A;C;C;B;C;C;A;C;A;D;D;D;C;A;B;B;B;C;D;D;C;C;C;B;A;D;C;C;A;D;B;A;C;B;B;A;B;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;C;C;B;A;C;C;C;B;D;C;D;B;D;B;A;D;C;C;D;B;D;A;D;B;D;D;C;A;D;C;D;2588380
1283;D;A;C;D;B;A;C;D;A;A;B;D;A;D;A;D;B;A;B;C;D;C;C;B;A;A;C;D;A;D;A;C;B;B;A;D;D;D;C;A;C;C;D;C;A;A;D;D;B;C;D;B;B;D;D;A;D;B;C;B;B;C;C;A;A;D;B;B;D;D;A;D;D;C;D;C;D;B;D;A;A;C;B;D;D;C;C;B;A;A;D;B;C;D;D;D;A;D;C;D;2597350
1284;B;C;C;B;D;A;B;B;A;D;B;D;A;D;B;D;B;C;A;C;B;C;C;A;A;C;D;D;C;C;D;A;B;A;A;D;A;C;D;B;B;B;D;D;C;A;D;B;B;B;B;B;A;D;D;C;D;B;C;B;B;C;C;A;A;D;B;C;D;C;D;B;A;C;C;A;B;A;D;C;B;C;B;C;B;D;C;D;C;B;A;C;B;D;D;D;A;C;C;D;2591600
1288;D;D;C;B;D;B;A;B;A;A;B;D;A;C;D;D;B;A;C;D;B;B;B;C;D;A;A;D;B;C;A;A;B;B;A;D;A;C;C;B;C;A;D;C;B;A;B;B;A;D;B;B;D;C;D;A;X;B;C;A;A;C;C;A;A;D;B;C;D;B;D;B;D;C;C;C;D;B;A;C;A;D;B;C;B;B;A;D;B;C;A;A;B;D;D;C;A;C;B;D;2593800
1290;D;B;C;B;B;A;D;C;A;A;B;C;A;D;C;B;C;D;C;C;D;B;C;B;A;A;C;D;D;A;A;C;B;D;C;D;D;D;C;C;A;D;D;C;C;B;D;B;A;C;B;B;A;B;D;A;A;B;C;B;B;C;C;A;A;D;B;B;D;B;A;C;D;C;C;B;B;B;A;C;A;D;B;D;D;B;C;D;C;D;A;C;B;D;D;D;D;B;C;B;2592040
1292;B;A;C;A;B;A;D;A;A;B;B;D;A;D;B;D;B;A;C;C;B;C;C;A;A;A;D;A;C;D;A;C;B;B;C;D;D;D;C;A;B;A;D;C;A;A;D;B;A;C;B;B;A;C;D;D;D;B;C;B;B;C;D;A;A;A;B;D;C;C;D;D;D;C;C;C;C;B;D;A;C;A;D;A;A;D;C;D;C;D;C;C;B;D;D;D;A;C;C;D;2581550
1293;A;A;C;C;A;A;B;D;A;A;B;D;A;A;C;D;B;A;C;A;B;D;D;B;A;C;B;D;C;A;A;B;B;B;A;B;A;B;D;C;B;A;D;A;B;A;D;B;A;A;B;B;A;C;D;C;D;A;C;C;A;C;C;D;A;B;B;C;C;B;A;D;D;C;D;C;D;B;A;C;B;C;B;C;C;D;C;D;A;C;A;B;B;C;C;C;B;D;C;D;2602180
1294;C;A;C;B;A;A;B;C;A;D;B;C;A;D;A;A;B;C;C;A;B;C;D;C;D;C;D;D;B;B;A;C;B;D;C;B;D;C;C;D;D;B;D;C;B;A;D;B;A;C;D;D;B;B;A;B;D;C;D;B;B;C;C;A;B;D;B;C;C;B;B;D;D;C;C;C;D;C;D;D;B;C;B;D;B;B;C;D;A;A;A;C;B;D;B;A;B;D;C;B;2591720
1300;A;C;C;B;D;A;D;B;A;A;B;B;A;D;B;A;B;A;C;C;C;C;C;A;D;C;C;D;D;D;A;B;B;B;A;B;A;C;C;D;C;A;D;C;B;A;D;B;B;C;B;B;A;C;D;B;D;B;C;B;A;C;C;B;B;D;B;D;C;B;A;B;D;C;C;C;B;B;C;D;A;A;A;A;D;B;C;D;A;C;A;B;B;C;D;D;C;D;C;D;2601680
1301;A;A;C;B;A;A;B;D;A;A;B;D;A;D;A;D;B;A;C;X;B;C;D;B;C;C;C;D;D;D;A;B;B;B;A;D;D;B;A;C;C;A;D;B;B;A;D;B;A;D;B;A;A;B;D;D;D;B;C;B;A;C;C;C;A;D;B;D;D;B;C;D;D;C;A;C;B;B;D;A;A;D;B;B;D;B;C;B;A;B;A;D;C;C;D;C;A;D;D;D;2589190
1304;B;D;C;C;B;A;C;C;A;A;B;C;A;C;A;D;B;A;C;A;B;D;C;C;C;C;C;C;D;D;A;C;B;B;D;C;D;C;C;B;C;A;D;C;C;A;D;B;A;D;B;B;A;C;D;A;A;A;C;B;A;C;C;B;A;D;B;D;C;C;D;D;A;C;A;C;C;B;A;C;B;D;B;D;B;D;C;D;A;D;A;D;C;D;C;B;A;D;C;D;2602600
1307;A;A;C;B;D;A;C;B;A;A;B;D;A;D;B;B;B;C;C;A;B;D;C;A;A;B;D;D;C;C;A;B;B;B;C;D;D;B;C;C;C;A;D;C;B;A;D;B;A;D;B;B;A;C;D;A;D;B;C;B;A;C;C;B;A;D;B;D;D;D;A;D;D;C;C;C;B;B;D;C;C;C;B;C;D;D;C;D;C;D;A;B;B;D;D;A;B;D;A;D;2593330
1311;A;B;C;B;A;A;C;B;A;A;B;D;A;D;A;B;B;A;C;D;B;C;C;B;A;C;D;D;D;C;A;C;B;B;B;A;D;C;C;A;B;A;D;D;B;A;D;D;B;C;B;B;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;D;A;B;D;C;A;C;B;B;D;A;C;C;B;C;B;B;C;D;C;D;A;C;B;D;A;C;A;D;C;D;2580190
1313;B;A;C;B;B;A;D;D;A;A;B;D;A;D;B;B;B;A;C;C;B;C;B;A;A;A;B;A;C;A;A;A;B;A;C;D;D;C;C;C;B;A;D;C;B;A;D;B;B;C;B;B;A;D;D;A;D;B;C;A;A;C;C;C;B;D;B;D;D;D;C;B;B;C;C;C;B;B;D;D;A;D;A;D;B;C;C;D;C;C;X;B;B;D;D;C;B;A;C;D;2575510
